country;country_code;continent;population;cases_weekly_count;cases_year_week;cases_rate_14_day;cases_cumulative_count;deaths_weekly_count;deaths_rate_14_day;deaths_cumulative_count;cluster
Afghanistan;AFG;Asia;38928341;0;2020-02;0;0;0;0;0;2
Afghanistan;AFG;Asia;38928341;0;2020-03;0;0;0;0;0;2
Afghanistan;AFG;Asia;38928341;0;2020-04;0;0;0;0;0;2
Afghanistan;AFG;Asia;38928341;0;2020-05;0;0;0;0;0;2
Afghanistan;AFG;Asia;38928341;0;2020-06;0;0;0;0;0;2
Afghanistan;AFG;Asia;38928341;0;2020-07;0;0;0;0;0;2
Afghanistan;AFG;Asia;38928341;0;2020-08;0;0;0;0;0;2
Afghanistan;AFG;Asia;38928341;1;2020-09;0,002568823;1;0;0;0;2
Afghanistan;AFG;Asia;38928341;3;2020-10;0,01027529;4;0;0;0;2
Afghanistan;AFG;Asia;38928341;12;2020-11;0,038532338;16;0;0;0;2
Afghanistan;AFG;Asia;38928341;18;2020-12;0,077064676;34;0;0;0;2
Afghanistan;AFG;Asia;38928341;80;2020-13;0,251744609;114;4;0,102752902;4;2
Afghanistan;AFG;Asia;38928341;0;2021-07;0,398167494;55514;0;0,359635156;2427;2
Afghanistan;AFG;Asia;38928341;119;2021-10;0,606242121;55995;9;0,359635156;2460;2
Afghanistan;AFG;Asia;38928341;245;2021-08;0,629361524;55759;19;0,488076284;2446;2
Afghanistan;AFG;Asia;38928341;185;2020-14;0,680737974;299;3;0,179817578;7;2
Afghanistan;AFG;Asia;38928341;114;2020-40;0,762940296;39341;9;0,539452734;1462;2
Afghanistan;AFG;Asia;38928341;117;2021-12;0,768077941;56294;4;0,256882254;2470;2
Afghanistan;AFG;Asia;38928341;182;2021-11;0,773215586;56177;6;0,385323382;2466;2
Afghanistan;AFG;Asia;38928341;149;2021-50;0,852849085;157797;7;0,56514096;7335;2
Afghanistan;AFG;Asia;38928341;0;2021-52;0,922207294;158156;0;0,667893862;7361;2
Afghanistan;AFG;Asia;38928341;117;2021-09;0,929913761;55876;5;0,616517411;2451;2
Afghanistan;AFG;Asia;38928341;252;2021-45;0,937620229;156649;5;0,359635156;7295;2
Afghanistan;AFG;Asia;38928341;183;2021-49;0,996703147;157648;15;0,513764509;7328;2
Afghanistan;AFG;Asia;38928341;155;2021-06;1,00954726;55514;14;0,56514096;2427;2
Afghanistan;AFG;Asia;38928341;236;2020-36;1,024960195;38398;10;0,642205636;1412;2
Afghanistan;AFG;Asia;38928341;113;2021-44;1,058354889;156397;9;0,84771144;7290;2
Afghanistan;AFG;Asia;38928341;222;2021-42;1,143126033;155985;14;0,744958538;7257;2
Afghanistan;AFG;Asia;38928341;253;2021-40;1,148263678;155540;16;0,693582087;7228;2
Afghanistan;AFG;Asia;38928341;205;2021-48;1,155970145;157465;5;0,205505804;7313;2
Afghanistan;AFG;Asia;38928341;223;2021-41;1,222759531;155763;15;0,796334989;7243;2
Afghanistan;AFG;Asia;38928341;308;2020-15;1,266429515;607;11;0,359635156;18;2
Afghanistan;AFG;Asia;38928341;238;2021-05;1,297255385;55359;8;0,616517411;2413;2
Afghanistan;AFG;Asia;38928341;183;2020-39;1,31266832;39227;12;0,84771144;1453;2
Afghanistan;AFG;Asia;38928341;299;2021-43;1,338356546;156284;24;0,976152567;7281;2
Afghanistan;AFG;Asia;38928341;318;2020-37;1,42312769;38716;8;0,462388058;1420;2
Afghanistan;AFG;Asia;38928341;163;2020-35;1,45395356;38162;15;0,693582087;1402;2
Afghanistan;AFG;Asia;38928341;458;2020-41;1,469366496;39799;15;0,616517411;1477;2
Afghanistan;AFG;Asia;38928341;194;2021-39;1,477072963;155287;11;0,539452734;7212;2
Afghanistan;AFG;Asia;38928341;343;2022-02;1,492485899;158737;6;0,462388058;7379;2
Afghanistan;AFG;Asia;38928341;485;2021-13;1,546431172;56779;42;1,181658371;2512;2
Afghanistan;AFG;Asia;38928341;245;2021-47;1,569550575;157260;3;0,333946931;7308;2
Afghanistan;AFG;Asia;38928341;366;2021-46;1,587532333;157015;10;0,385323382;7305;2
Afghanistan;AFG;Asia;38928341;328;2020-38;1,659459364;39044;21;0,744958538;1441;2
Afghanistan;AFG;Asia;38928341;389;2020-16;1,790469314;996;15;0,667893862;33;2
Afghanistan;AFG;Asia;38928341;344;2020-32;2,031938633;37054;28;1,104593694;1312;2
Afghanistan;AFG;Asia;38928341;203;2021-35;2,157810938;153423;14;1,438540625;7132;2
Afghanistan;AFG;Asia;38928341;637;2021-34;2,201480921;153220;42;1,926616909;7118;2
Afghanistan;AFG;Asia;38928341;401;2020-42;2,206618566;40200;15;0,770646763;1492;2
Afghanistan;AFG;Asia;38928341;542;2020-33;2,275976775;37596;63;2,337628516;1375;2
Afghanistan;AFG;Asia;38928341;381;2021-38;2,345334984;155093;10;0,770646763;7201;2
Afghanistan;AFG;Asia;38928341;535;2020-17;2,373592032;1531;24;1,001840793;57;2
Afghanistan;AFG;Asia;38928341;403;2020-34;2,427537305;37999;12;1,926616909;1387;2
Afghanistan;AFG;Asia;38928341;474;2021-14;2,463500821;57253;18;1,541293527;2530;2
Afghanistan;AFG;Asia;38928341;757;2021-36;2,466069643;154180;39;1,361475949;7171;2
Afghanistan;AFG;Asia;38928341;267;2021-04;2,517446094;55121;16;1,515605302;2405;2
Afghanistan;AFG;Asia;38928341;633;2020-43;2,656162512;40833;22;0,950464342;1514;2
Afghanistan;AFG;Asia;38928341;645;2021-15;2,874512428;57898;16;0,873399665;2546;2
